url,fid,name,Gender,nick,birth_date,height,weight,association,class,locality,country
/fighter/Maiquel-Falcao-30304,30304,Maiquel Falcao,Male,Big Rig,3/8/1981,71,185,Independent,Middleweight,"Pelotas, Rio Grande do Sul",Brazil
/fighter/Andy-Enz-61422,61422,Andy Enz,Male,Tank Mode,8/15/1991,75,185,Gracie Barra Alaska,Middleweight,"Anchorage, Alaska",United States
/fighter/Marcos-Rogerio-de-Lima-51955,51955,Marcos Rogerio de Lima,Male,Pezao,6/25/1985,73,205,011 MMA Team,Light Heavyweight,"Ribeirao Pires, Sao Paulo",Brazil
/fighter/Vitor-Miranda-13004,13004,Vitor Miranda,Male,Lex Luthor,3/10/1979,73,185,Team Nogueira,Middleweight,"Joinville, Santa Catarina",Brazil
/fighter/Marcelo-Guimaraes-20277,20277,Marcelo Guimaraes,Male,Magrao,6/25/1983,72,185,Caveira Team,Middleweight,"Itapemirim, Espirito Santo",Brazil
/fighter/Cody-Pfister-48481,48481,Cody Pfister,Male,The Pfist,7/12/1990,70,155,Nick's Fight Club,Lightweight,"Amarillo, Texas",United States
/fighter/Anton-Zafir-86294,86294,Anton Zafir,Male,The Professor,,,170,Whitsunday Martial Arts,Welterweight,"Airlie Beach, Queensland",Australia
/fighter/Roldan-Sangchaan-103497,103497,Roldan Sangcha-an,Male,The Executioner,12/4/1990,64,125,Lakay MMA,Flyweight,"Baguio, Cordillera Administrative Region",Philippines
/fighter/Dashon-Johnson-120663,120663,Dashon Johnson,Male,Fly Boy,1/25/1988,69,155,Team Xplode MMA,Lightweight,"Escondido, California",United States
/fighter/Pawel-Pawlak-65543,65543,Pawel Pawlak,Male,Plastinho,2/8/1989,72,170,Gracie Barra Lodz,Welterweight,Lodz,Poland
/fighter/Steve-Kennedy-31092,31092,Steve Kennedy,Male,The Steamrolla,3/7/1983,72,170,Kickass MMA,Welterweight,"Perth, Western Australia",Australia
/fighter/Cody-Gibson-38903,38903,Cody Gibson,Male,The Renegade,9/11/1987,70,135,Elite Team,Bantamweight,"Visalia, California",United States
/fighter/Marcio-Alexandre-Jr-95457,95457,Marcio Alexandre Jr.,Male,Lyoto,5/3/1989,73,170,Team Tavares,Welterweight,"Florianopolis, Santa Catarina",Brazil
/fighter/Bernardo-Magalhaes-26495,26495,Bernardo Magalhaes,Male,Trekko,8/4/1981,69,155,TP Fight Team,Lightweight,Rio de Janeiro,Brazil
/fighter/Alan-Jouban-65878,65878,Alan Jouban,Male,Brahma,11/25/1982,72,171,Black House,Welterweight,"Lafayette, Louisiana",United States
/fighter/Gasan-Umalatov-53109,53109,Gasan Umalatov,Male,Cobra,11/3/1982,71,181,Fight Nights Team,Middleweight,"Zinzeli, Astrakhan Oblast",Russia
/fighter/Mike-Rhodes-87296,87296,Mike Rhodes,Male,Biggie,12/4/1989,73,170,Roufusport,Welterweight,"Waterloo, Iowa",United States
/fighter/Mikey-Burnett-186,186,Mikey Burnett,Male,The Eastside Assassin,7/16/1974,66,170,Lion's Den,Welterweight,"Tulsa, Oklahoma",USA
/fighter/Sherman-Pendergarst-12854,12854,Sherman Pendergarst,Male,The Tank,,73,205,Miletich Fighting Systems,Light Heavyweight,"Baltimore, Maryland",United States
/fighter/Edimilson-Souza-57343,57343,Edimilson Souza,Male,Kevin,10/17/1984,72,145,DS Team,Featherweight,"Salvador, Bahia",Brazil
/fighter/Davey-Grant-30564,30564,Davey Grant,Male,Dangerous,12/18/1985,68,135,North East Top Team,Bantamweight,Bishop Auckland,England
/fighter/Gilbert-Burns-91727,91727,Gilbert Burns,Male,Durinho,7/20/1986,70,155,Blackzilians,Lightweight,"Niteroi, Rio de Janeiro",Brazil
/fighter/Pedro-Nobre-44211,44211,Pedro Nobre,Male,The Rock,2/13/1986,65,125,Rio Fighters,Flyweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Guangyou-Ning-26389,26389,Guangyou Ning,Male,Smasher,12/15/1981,65,135,Tiger Muay Thai,Bantamweight,"Cangzhou, Hebei",China
/fighter/Taylor-Lapilus-97337,97337,Taylor Lapilus,Male,Double Impact,4/8/1992,66,135,MMA Factory,Bantamweight,Paris,France
/fighter/Patrick-Williams-69607,69607,Patrick Williams,Male,The Animal,9/7/1981,68,135,Freestyle Fighting Academy,Bantamweight,"Homestead, Florida",United States
/fighter/Dan-Lauzon-16556,16556,Dan Lauzon,Male,The Upgrade,3/30/1988,70,170,Lauzon MMA,Welterweight,"Bridgewater, Massachusetts",United States
/fighter/Dominique-Steele-47845,47845,Dominique Steele,Male,Non-Stop Action Packed,1/25/1988,70,170,Team Vision,Welterweight,"Cincinnati, Ohio",United States
/fighter/Ed-Gordon-66410,66410,Eddie Gordon,Male,Truck,7/22/1983,72,185,Serra-Longo Fight Team,Middleweight,"Freeport, New York",United States
/fighter/Alex-Chambers-65649,65649,Alex Chambers,Male,Astro Girl,10/28/1978,63,115,VT-1 Gym,Strawweight,"St. Ives, New South Wales",Australia
/fighter/Nick-Hein-50774,50774,Nick Hein,Male,Sergeant,4/24/1984,68,155,G.I. Sports,Lightweight,Cologne,Germany
/fighter/Bryan-Caraway-13791,13791,Bryan Caraway,Male,Kid Lightning,8/4/1984,69,135,Xtreme Couture,Bantamweight,"Seattle, Washington",United States
/fighter/Angela-Hill-148517,148517,Angela Hill,Female,Overkill,1/12/1988,63,115,Evolution Muay Thai,Strawweight,"Brooklyn, New York",United States
/fighter/Roger-Narvaez-60454,60454,Roger Narvaez,Male,The Silverback,9/9/1983,75,185,Full Contact Fight Academy,Middleweight,"Corpus Christi, Texas",United States
/fighter/Rich-Attonito-11955,11955,Rich Attonito,Male,The Raging Bull,6/16/1977,70,170,American Top Team,Welterweight,"Deerfield Beach, Florida",United States
/fighter/Steve-Steinbeiss-21627,21627,Steve Steinbeiss,Male,The Hooligan,5/5/1981,75,186,Power MMA Team,Middleweight,"Phoenix, Arizona",United States
/fighter/Fabiano-Scherner-7690,7690,Fabiano Scherner,Male,Pega-Leve,6/30/1972,76,257,Team Quest,Heavyweight,"Florianopolis, Santa Catarina",Brazil
/fighter/Karlos-Vemola-40238,40238,Karlos Vemola,Male,The Terminator,7/1/1985,72,205,London Shootfighters,Light Heavyweight,Olomouc,Czech Republic
/fighter/Vik-Grujic-69858,69858,Vik Grujic,Male,The Spartan,2/6/1977,71,170,Alliance MMA,Welterweight,"Melbourne, Victoria",Australia
/fighter/Steve-Cantwell-12785,12785,Steve Cantwell,Male,The Robot,12/8/1986,74,185,One Kick's Gym,Middleweight,"Pahrump, Nevada",United States
/fighter/Denis-Stojnic-12955,12955,Denis Stojnic,Male,The Menace,2/2/1980,72,247,Golden Glory,Heavyweight,Sarajevo,Bosnia and Herzegovina
/fighter/Josh-Haynes-6254,6254,Josh Haynes,Male,Bring the Pain,7/30/1977,69,205,Syndicate MMA,Light Heavyweight,"Medford, Oregon",United States
/fighter/Matt-Lucas-18915,18915,Matt Lucas,Male,Luke Duke,,73,205,Arizona Combat Sports,Light Heavyweight,"Mesa, Arizona",United States
/fighter/Francimar-Barroso-14702,14702,Francimar Barroso,Male,Bodao,2/29/1980,73,205,Nova Uniao,Light Heavyweight,"Xapuri, Acre",Brazil
/fighter/Manuel-Rodriguez-46484,46484,Manuel Rodriguez,Male,Chalate,4/25/1985,69,185,TP Fight Team,Middleweight,"Sydney, Australia",El Salvador
/fighter/Todd-Brown-21887,21887,Todd Brown,Male,Bulldog,12/13/1976,71,185,Bulldog Fight Team,Middleweight,"Mishawaka, Indiana",United States
/fighter/John-Marsh-9,9,John Marsh,Male,The Bull,9/15/1970,72,222,Team Neutral Grounds,Heavyweight,"Torrance, California",United States
/fighter/Cyrille-Diabate-2191,2191,Cyrille Diabate,Male,Snake,6/10/1973,78,205,Snake Team,Light Heavyweight,"Le Celle St. Clous, Haut de Seine",France
/fighter/Augusto-Montano-41494,41494,Augusto Montano,Male,Dodger,10/25/1984,73,170,Bonebreakers Team,Welterweight,Mexico City,Mexico
/fighter/Aaron-Simpson-24986,24986,Aaron Simpson,Male,A-Train,7/20/1974,72,170,Power MMA Team,Welterweight,"Phoenix, Arizona",United States
/fighter/Bruno-Santos-48052,48052,Bruno Santos,Male,Carioca,7/17/1987,68,185,Ze Mario Team,Middleweight,"Macae, Rio de Janeiro",Brazil
/fighter/Ryan-Madigan-16551,16551,Ryan Madigan,Male,The Lion,,72,170,Jungle Fight Team,Welterweight,"Cuyahoga Falls, Ohio",United States
/fighter/Xavier-FoupaPokam-8761,8761,Xavier Foupa-Pokam,Male,Professor X,3/7/1982,73,185,Snake Team,Middleweight,Paris,France
/fighter/Josh-Schockman-13270,13270,Josh Schockman,Male,The Warhammer,12/29/1981,76,205,Dirty South Fight Team,Light Heavyweight,"Nashville, Tennessee",United States
/fighter/Damian-Grabowski-30320,30320,Damian Grabowski,Male,The Polish Pitbull,5/12/1980,73,241,Lutadores Opole,Heavyweight,Opole,Poland
/fighter/Mike-Wessel-25524,25524,Mike Wessel,Male,The Juggernaut,12/2/1977,72,263,Westside Fight Team,Heavyweight,"Little Rock, Arkansas",United States
/fighter/Alex-Andrade-258,258,Alex Andrade,Male,El Toro,5/14/1974,71,200,Lion's Den,Light Heavyweight,"Laredo, Texas",United States
/fighter/NahShon-Burrell-53596,53596,Nah-Shon Burrell,Male,The Rock-N-Rolla,2/5/1990,73,179,Fight Firm,Middleweight,"Philadelphia, Pennsylvania",United States
/fighter/Christos-Giagos-68130,68130,Christos Giagos,Male,The Spartan,1/23/1990,70,155,Systems Training Center,Lightweight,"Hawthorne, California",United States
/fighter/Oluwale-Bamgbose-103153,103153,Oluwale Bamgbose,Male,The Holy War Angel,8/4/1987,71,185,Chute Boxe USA,Middleweight,"New York, New York",United States
/fighter/Mario-Miranda-23852,23852,Mario Miranda,Male,Super Mario,9/21/1978,75,185,Black House,Middleweight,Rio de Janeiro,Brazil
/fighter/Jesse-Lennox-17139,17139,Jesse Lennox,Male,The Ox,3/10/1982,69,170,Miletich Martial Arts,Welterweight,"Cedar Rapids, Iowa",United States
/fighter/Albert-Tumenov-60198,60198,Albert Tumenov,Male,Einstein,12/26/1991,71,169,K Dojo Warrior Tribe,Welterweight,Nalchik,Russia
/fighter/Mickael-Lebout-81143,81143,Mickael Lebout,Male,Ragnar,8/16/1987,71,155,MMA Factory,Lightweight,Paris,France
/fighter/Luiz-Cane-17559,17559,Luiz Cane,Male,Banha,4/2/1981,74,205,Demian Maia Jiu-Jitsu,Light Heavyweight,"Sao Paulo, Sao Paulo",Brazil
/fighter/Roger-Zapata-81585,81585,Roger Zapata,Male,Viva,,71,170,Bruno Tostes BJJ,Welterweight,"New York, New York",United States
/fighter/Patrick-Walsh-67971,67971,Patrick Walsh,Male,The Beast of the East,11/28/1988,71,205,Wai Kru MMA,Light Heavyweight,"West Bridgewater, Massachusetts",United States
/fighter/Chad-Laprise-69681,69681,Chad Laprise,Male,The Disciple,7/23/1986,70,156,Adrenaline Training Center,Lightweight,"London, Ontario",Canada
/fighter/Elias-Theodorou-81765,81765,Elias Theodorou,Male,The Spartan,5/31/1988,73,185,Kros Gym,Middleweight,"Mississauga, Ontario",Canada
/fighter/Leo-Kuntz-44602,44602,Leo Kuntz,Male,The Lion,10/3/1983,70,155,American Top Team,Lightweight,"Linton, North Dakota",United States
/fighter/David-Michaud-53778,53778,David Michaud,Male,Bulldawg,11/10/1988,69,155,MMA Lab,Lightweight,"Brookings, South Dakota",United States
/fighter/Eddie-Sanchez-12098,12098,Eddie Sanchez,Male,The Manic Hispanic,4/11/1982,75,214,Kings MMA,Heavyweight,"San Diego, California",United States
/fighter/Adam-Cella-69956,69956,Adam Cella,Male,El Natural,,74,170,Finney's HIT Squad,Welterweight,"St. Louis, Missouri",United States
/fighter/Zach-Light-3919,3919,Zach Light,Male,The Lisbon Outlaw,2/6/1974,68,170,Wolfslair,Welterweight,"Huntington Beach, California",United States
/fighter/Chris-Heatherly-101117,101117,Chris Heatherly,Male,Stump,,68,160,Fit or Fight,Welterweight,"Cahokia, Illinois",United States
/fighter/Dongi-Yang-23501,23501,Dongi Yang,Male,The Ox,12/7/1984,71,185,Korean Top Team,Middleweight,Seoul,South Korea
/fighter/Matt-Van-Buren-64754,64754,Matt Van Buren,Male,Gutter,6/12/1986,77,205,American Top Team,Light Heavyweight,"Norfolk, Virginia",United States
/fighter/Razak-AlHassan-23326,23326,Razak Al-Hassan,Male,Razor,5/14/1982,75,205,Roufusport,Light Heavyweight,"Milwaukee, Wisconsin",United States
/fighter/Justin-Wren-21401,21401,Justin Wren,Male,The Big Pygmy,4/27/1987,75,265,Grudge Training Center,Heavyweight,"Ames, Iowa",United States
/fighter/Magnus-Cedenblad-22137,22137,Magnus Cedenblad,Male,Jycken,4/10/1982,75,185,Allstars Training Center,Middleweight,Stockholm,Sweden
/fighter/Jason-Fairn-48,48,Jason Fairn,Male,Bonecracker,7/16/1973,73,230,Fairn Jiu-Jitsu,Heavyweight,"Vancouver, British Columbia",Canada
/fighter/Alexandre-Ferreira-1398,1398,Alexandre Ferreira,Male,Cacareco,4/25/1979,67,204,Chute Boxe,Light Heavyweight,Rio de Janeiro,Brazil
/fighter/Justin-McCully-930,930,Justin McCully,Male,The Insane One,2/18/1976,74,235,Team Punishment,Heavyweight,"Orange, California",United States
/fighter/Ulysses-Gomez-30396,30396,Ulysses Gomez,Male,Useless,5/25/1983,65,125,Marc Laimon's Cobra Kai,Flyweight,"Las Vegas, Nevada",United States
/fighter/Rob-Broughton-10924,10924,Rob Broughton,Male,The Bear,3/3/1983,74,258,Atherton Submission Wrestling,Heavyweight,Liverpool,England
/fighter/Danny-Roberts-64677,64677,Danny Roberts,Male,Hot Chocolate,,72,170,Next Generation UK,Welterweight,"Liverpool, Merseyside",England
/fighter/Nick-Penner-23736,23736,Nick Penner,Male,The Quiet Assassin,3/26/1980,72,205,Frank Lee's Muay Thai,Light Heavyweight,"Blumenort, Manitoba",Canada
/fighter/Daniel-Roberts-23999,23999,Daniel Roberts,Male,Ninja,8/5/1980,70,170,Cesar Gracie Fight Team,Welterweight,"Rockford, Illinois",United States
/fighter/Renan-Pegado-23156,23156,Renan Barao,Male,The Baron,1/31/1987,67,135,Nova Uniao,Bantamweight,"Natal, Rio Grande do Norte",Brazil
/fighter/Reese-Andy-12692,12692,Reese Andy,Male,Riptide,3/31/1973,72,205,West Coast Fight Team,Light Heavyweight,"Auburn, Washington",United States
/fighter/James-Hammortree-42479,42479,James Hammortree,Male,Sledge,11/29/1983,75,204,USA Martial Arts,Light Heavyweight,"Ocala, Florida",United States
/fighter/Clifford-Starks-56902,56902,Clifford Starks,Male,Big Cat,4/25/1981,70,185,Arizona Combat Sports,Middleweight,"Tempe, Arizona",United States
/fighter/Shinsho-Anzai-47183,47183,Shinsho Anzai,Male,Animal,12/1/1985,69,170,Team Climb,Welterweight,Tokyo,Japan
/fighter/Enson-Inoue-12,12,Enson Inoue,Male,Yamato Damashi,4/15/1967,70,204,Purebred Omiya,Light Heavyweight,"Omiya, Saitama",Japan
/fighter/Alan-Patrick-Silva-Alves-31096,31096,Alan Patrick Silva Alves,Male,Nuguette,7/19/1983,71,155,X-Gym,Lightweight,"Manaus, Amazonas",Brazil
/fighter/Valmir-Lazaro-22216,22216,Valmir Lazaro,Male,Bidu,8/15/1985,72,154,Nova Uniao,Lightweight,"Salvador, Bahia",Brazil
/fighter/Tiequan-Zhang-16984,16984,Tiequan Zhang,Male,The Wolf,7/25/1978,69,145,China Top Team,Featherweight,Beijing,China
/fighter/Chris-Kelades-51576,51576,Chris Kelades,Male,The Greek Assassin,2/21/1981,67,125,Fit Plus,Flyweight,"Cole Harbour, Nova Scotia",Canada
/fighter/Ildemar-Alcantara-22223,22223,Ildemar Alcantara,Male,Marajo,11/17/1982,74,185,Marajo Brothers Team,Middleweight,"Soure, Para",Brazil
/fighter/Yoji-Anjo-182,182,Yoji Anjo,Male,Mr. 200&#37;,12/31/1970,71,198,Team Kingdom,Light Heavyweight,"Suginami, Tokyo",Japan
/fighter/Germaine-de-Randamie-41745,41745,Germaine de Randamie,Female,The Iron Lady,4/24/1984,69,135,American Kickboxing Academy,Bantamweight,"Utrecht, Utrecht",Netherlands
/fighter/Valentina-Shevchenko-45384,45384,Valentina Shevchenko,Female,Bullet,3/7/1988,65,135,Tiger Muay Thai,Bantamweight,Lima,Peru
/fighter/Daniel-Hooker-45122,45122,Daniel Hooker,Male,The Hangman,2/13/1990,72,145,Saigon Sports Club,Featherweight,Auckland,New Zealand
/fighter/Sean-Strickland-30452,30452,Sean Strickland,Male,Tarzan,2/27/1991,73,171,CQuence Jiu-Jitsu,Welterweight,"Riverside, California",United States
/fighter/Guilherme-Vasconcelos-108499,108499,Guilherme Vasconcelos,Male,Bomba,3/23/1986,72,170,BH Rhinos,Welterweight,"Belo Horizonte, Minas Gerais",Brazil
/fighter/Steve-Montgomery-49092,49092,Steve Montgomery,Male,The Creepy Weasel,12/19/1990,76,170,American Top Team,Welterweight,"Boca Raton, Florida",United States
/fighter/Marcin-Wrzosek-85623,85623,Marcin Wrzosek,Male,The Polish Zombie,10/14/1987,69,145,Gracie Barra Lodz,Featherweight,Bydgoszcz,Poland
/fighter/Andreas-Stahl-57322,57322,Andreas Stahl,Male,Real Steel,5/20/1988,71,169,Renyi Fight Camp,Welterweight,"Umea, Vasterbotten",Sweden
/fighter/Paul-Redmond-56615,56615,Paul Redmond,Male,Redser,10/20/1986,70,145,Team Ryano MMA,Featherweight,"Dublin, Leinster",Ireland
/fighter/Kris-McCray-39432,39432,Kris McCray,Female,Savage,9/24/1981,72,170,Iron Army,Welterweight,"Toms River, New Jersey",United States
/fighter/Tom-Egan-29690,29690,Tom Egan,Male,The Tank,,71,181,SBG MMA,Middleweight,"Kildare, County Kildare",Ireland
/fighter/Alberto-Mina-16705,16705,Alberto Mina,Male,Soldier of God,5/2/1982,72,170,Kings MMA,Welterweight,"Campina Grande, Paraiba",Brazil
/fighter/Roxanne-Modafferi-8785,8785,Roxanne Modafferi,Female,The Happy Warrior,9/24/1982,66,125,Syndicate MMA,Flyweight,"Las Vegas, Nevada",United States
/fighter/Antonio-Carlos-Jr-143157,143157,Antonio Carlos Jr.,Male,Cara de Sapato,3/16/1990,73,185,American Top Team,Middleweight,"Salvador, Bahia",Brazil
/fighter/Lee-Murray-1659,1659,Lee Murray,Male,Lightning,11/12/1977,72,185,London Shootfighters,Middleweight,London,England
/fighter/Jake-Hecht-15759,15759,Jake Hecht,Male,Hitman,2/9/1984,72,170,Fiore MMA,Welterweight,"Moscow Mills, Missouri",United States
/fighter/Luis-Arthur-Cane-17559,17559,Luiz Cane,Male,Banha,4/2/1981,74,205,Demian Maia Jiu-Jitsu,Light Heavyweight,"Sao Paulo, Sao Paulo",Brazil
/fighter/Aaron-Phillips-55298,55298,Aaron Phillips,Male,The Model,8/5/1989,69,135,Gladiators Academy,Bantamweight,"Lafayette, Louisiana",United States
/fighter/Nah-Shon-Burrell-53596,53596,Nah-Shon Burrell,Male,The Rock-N-Rolla,2/5/1990,73,179,Fight Firm,Middleweight,"Philadelphia, Pennsylvania",United States
/fighter/Bradley-Scott-44442,44442,Bradley Scott,Male,Bear,6/22/1989,73,185,Dragons Lair MMA,Middleweight,"Melksham, Wiltshire",England
/fighter/Marcin-Bandel-55705,55705,Marcin Bandel,Male,Bomba,10/10/1989,70,155,Drysdale Jiu-Jitsu,Lightweight,Lodz,Poland
/fighter/Nandor-Guelmino-28286,28286,Nandor Guelmino,Male,The Hun,12/20/1975,75,230,Gym 23,Heavyweight,Vienna,Austria
/fighter/Robert-Whiteford-47105,47105,Robert Whiteford,Male,The Hammer,4/12/1983,69,145,Dinky Ninjas,Featherweight,"Armadale, West Lothian",Scotland
/fighter/Mehdi-Baghdad-41993,41993,Mehdi Baghdad,Male,The Sultan,4/13/1985,73,155,Black House,Lightweight,Six-Fours-les-Plages,France
/fighter/Xavier-Foupa-Pokam-8761,8761,Xavier Foupa-Pokam,Male,Professor X,3/7/1982,73,185,Snake Team,Middleweight,Paris,France
/fighter/Guido-Cannetti-69513,69513,Guido Cannetti,Male,Ninja,,66,135,Muay Thai Goa,Bantamweight,Buenos Aires,Argentina
/fighter/Daniel-Downes-41666,41666,Daniel Downes,Male,Danny Boy,4/8/1986,72,155,Roufusport,Lightweight,"Milwaukee, Wisconsin",United States
/fighter/Aaron-Wilkinson-39265,39265,Aaron Wilkinson,Male,The Daywalker,,70,170,Straight Blast Gym,Welterweight,Manchester,England
/fighter/Enrique-Marin-27077,27077,Enrique Marin,Male,Wasabi,,,170,Crazy Seville,Welterweight,"Seville, Andalusia",Spain
/fighter/Lukasz-Sajewski-31110,31110,Lukasz Sajewski,Male,Wookie,11/27/1990,68,155,Mighty Bulls Team,Lightweight,Gdansk,Poland
/fighter/Sai-Wang-47118,47118,Sai Wang,Male,The Fire Kylin,1/16/1986,72,170,AKA Thailand,Welterweight,Beijing,China
/fighter/Allen-Berube-16459,16459,Allen Berube,Male,Monstah,8/25/1974,68,155,Gracie Tampa,Lightweight,"Biddeford, Maine",United States
/fighter/John-Polakowski-9512,9512,John Polakowski,Male,Buckets of Blood,6/21/1981,69,155,The Pit,Lightweight,"San Luis Obsipo, California",United States
/fighter/Alejandro-Perez-13428,13428,Alejandro Perez,Male,El Diablito,,66,136,KB-VT Gym,Bantamweight,Aguascalientes,Mexico
/fighter/Steve-Vigneault-900,900,Steve Vigneault,Male,Lion Heart,,70,169,Tristar Gym,Welterweight,"Iles de la Madeleine, Quebec",Canada
/fighter/Roland-Delorme-37351,37351,Roland Delorme,Male,Stunning,12/18/1983,69,135,Winnipeg Academy of MMA,Bantamweight,"Winnipeg, Manitoba",Canada
/fighter/Jared-Rollins-5781,5781,Jared Rollins,Male,J-Roc,1/26/1977,69,185,Team Oyama,Middleweight,"Stanton, California",United States
/fighter/Scott-Junk-12943,12943,Scott Junk,Male,Punk Haole,12/17/1978,73,265,MMA Development,Heavyweight,"Kailua, Hawaii",United States
/fighter/Alfonso-Alcarez-229,229,Alfonso Alcarez,Male,Alfie,6/10/1970,63,135,Nickwan Kick Gym,Bantamweight,"Las Vegas, Nevada",United States
/fighter/David-Velasquez-243,243,David Velasquez,Male,Little,,65,145,American Kickboxing Academy,Featherweight,"San Jose, California",United States
/fighter/Alexis-Dufresne-113687,113687,Alexis Dufresne,Male,Sneaky Zebra,8/31/1990,69,143,Team Quest,Featherweight,"Temecula, California",United States
/fighter/Leonardo-Guimaraes-14971,14971,Leonardo Guimaraes,Male,Leleco,4/15/1982,72,185,MMA Masters,Middleweight,"Salvador, Bahia",Brazil
/fighter/Geane-Herrera-79290,79290,Geane Herrera,Male,La Pulga,5/27/1990,65,125,Banks MMA,Flyweight,"Tampa, Florida",United States
/fighter/Leandro-Silva-86382,86382,Leandro Silva,Male,Buscape,11/11/1985,70,170,Team Buscape,Welterweight,"Sao Paulo, Sao Paulo",Brazil
/fighter/Peggy-Morgan-91565,91565,Peggy Morgan,Female,The Daywalker,12/6/1979,73,135,Triumph MMA,Bantamweight,"Manchester, New Hampshire",United States
/fighter/Mark-Robinson-280,280,Mark Robinson,Male,White Rhino,12/31/1970,72,300,Cal Cooper,Super Heavyweight,"Atlanta, Georgia",USA
/fighter/Alexandre-Dantas-264,264,Alexandre Dantas,Male,Cafe,1/3/1979,74,238,Gracie Barra Combat Team,Heavyweight,Rio de Janeiro,Brazil
/fighter/Josh-Ferguson-26649,26649,Josh Ferguson,Male,Taz,,65,125,All American MMA,Flyweight,"Louisville, Kentucky",United States
/fighter/John-Teixeira-da-Conceicao-44311,44311,John Teixeira da Conceicao,Male,Macapa,11/18/1986,67,145,Nova Uniao,Featherweight,"Macapa, Amapa",Brazil
/fighter/Pedro-Munhoz-52407,52407,Pedro Munhoz,Male,The Young Punisher,9/7/1986,66,135,Black House,Bantamweight,"Sao Paulo, Sao Paulo",Brazil
/fighter/Jose-Maria-Tome-37681,37681,Jose Maria Tome,Male,No Chance,1/4/1982,65,125,Team Nogueira,Flyweight,"Limoeiro do Norte, Ceara",Brazil
/fighter/Azamat-Gashimov-71175,71175,Azamat Gashimov,Male,Tough Guy,4/7/1990,69,135,Jackson-Wink MMA,Bantamweight,Dagestan,Russia
/fighter/Wagner-Campos-22197,22197,Wagner Campos,Male,Galeto,7/31/1981,66,145,Fight Only,Featherweight,"Pinhais, Parana",Brazil
/fighter/Marcos-Vinicius-Borges-Pancini-51728,51728,Marcos Vinicius Borges Pancini,Male,Vina,12/5/1979,69,145,Team Bronx,Featherweight,"Curitiba, Parana",Brazil
/fighter/Douglas-Silva-de-Andrade-87981,87981,Douglas Silva de Andrade,Male,D'Silva,6/22/1985,67,135,Pitbull Brothers,Bantamweight,"Castanhal, Para",Brazil
/fighter/Brian-Houston-59769,59769,Brian Houston,Male,B-Hue,4/26/1987,73,185,Disorderly Conduct,Middleweight,"Omaha, Nebraska",United States
/fighter/Daniel-Jolly-83243,83243,Daniel Jolly,Male,The Werewolf of Texas,9/3/1984,73,205,Rubicon Fightsport,Light Heavyweight,"Austin, Texas",United States
/fighter/carlo-prater-6767,6767,Carlo Prater,Male,Neo,6/25/1981,72,155,Prater MMA,Lightweight,"Brasilia, Federal District",Brazil
/fighter/John-Albert-43796,43796,John Albert,Male,Prince,10/13/1986,69,137,Victory Athletics,N/A,"Puyallup, Washington",United States
/fighter/Cortney-Casey-91121,91121,Cortney Casey,Female,Cast Iron,5/5/1987,62,115,Freak Animal Fitness,Strawweight,"Phoenix, Arizona",United States
/fighter/Bentley-Syler-123973,123973,Bentley Syler,Male,Dr. Bolivia,12/22/1982,64,125,American Top Team,Flyweight,Santa Cruz,Bolivia
/fighter/Carlos-Augusto-Inocente-Filho-17786,17786,Carlos Augusto Inocente Filho,Male,Guto,5/29/1986,75,205,Blackzilians,Light Heavyweight,"Brasilia, Federal District",Brazil
/fighter/Bob-Cook-244,244,Bob Cook,Male,Crazy Bob,,69,170,American Kickboxing Academy,Welterweight,"Fresno, California",United States
/fighter/Jingliang-Li-26381,26381,Jingliang Li,Male,The Leech,3/20/1988,72,169,China Top Team,Welterweight,Beijing,China
/fighter/Jack-May-83949,83949,Jack May,Male,The Outlaw,4/14/1981,80,253,CSW,Heavyweight,"Chino Hills, California",United States
/fighter/Jeff-Joslin-6606,6606,Jeff Joslin,Male,The Inferno,4/30/1975,72,170,Joslin MMA,Welterweight,"Hamilton, Ontario",Canada
/fighter/Maryna-Moroz-151905,151905,Maryna Moroz,Female,The Iron Woman,9/8/1991,67,115,YK Promotion,Strawweight,Dnipropetrovsk,Ukraine
/fighter/Antonio-dos-Santos-Jr-46759,46759,Antonio dos Santos Jr.,Male,Junior Alpha,7/21/1988,70,185,Nordeste Jiu-Jitsu,Middleweight,"Salvador, Bahia",Brazil
/fighter/Richard-Walsh-55587,55587,Richard Walsh,Male,Filthy Rich,12/1/1988,72,170,VT1 Gym,Welterweight,"Sydney, New South Wales",Australia
/fighter/Ben-Alloway-60790,60790,Ben Alloway,Male,Benny Blanco,2/19/1981,70,170,BBA Mixed Martial Arts,Welterweight,"Gold Coast, Queensland",Australia
/fighter/Jeff-Hougland-4870,4870,Jeff Hougland,Male,Hellbound,8/2/1978,69,135,Combat Sport and Fitness,Bantamweight,"Enumclaw, Washington",United States
/fighter/Sako-Chivitchyan-6527,6527,Sako Chivitchyan,Male,The Chainsaw,3/11/1984,,156,Team Hayastan,Lightweight,"Glendale, California",United States
/fighter/Alex-Morono-64894,64894,Alex Morono,Male,The Great White,8/16/1990,71,170,Gracie Barra Woodlands,Welterweight,"Houston, Texas",United States
/fighter/Tyler-Toner-13539,13539,Tyler Toner,Male,Thunder,,69,145,Elevation Fight Team,Featherweight,"Aurora, Colorado",United States
